EventoID,EmpleadoID,Accion,FechaHora,Ubicacion
1,1,Ingreso,2024-11-27 20:47:29.113357,Planta Principal
2,1,Egreso,2024-11-27 05:38:29.113357,Planta Principal
3,1,Ingreso,2024-11-28 14:48:29.113357,Planta Principal
4,1,Egreso,2024-11-28 18:10:29.113357,Planta Principal
5,1,Ingreso,2024-11-29 14:15:29.113357,Planta Principal
6,1,Egreso,2024-11-29 16:25:29.113357,Planta Principal
7,1,Ingreso,2024-11-30 20:08:29.113357,Planta Principal
8,1,Egreso,2024-11-30 20:54:29.113357,Planta Principal
9,1,Ingreso,2024-12-01 16:42:29.113357,Planta Principal
10,1,Egreso,2024-12-01 20:13:29.113357,Planta Principal
11,1,Ingreso,2024-12-02 19:17:29.113357,Planta Principal
12,1,Egreso,2024-12-02 17:21:29.113357,Planta Principal
13,1,Ingreso,2024-12-03 09:23:29.113357,Planta Principal
14,1,Egreso,2024-12-03 08:03:29.113357,Planta Principal
15,1,Ingreso,2024-12-04 07:33:29.113357,Planta Principal
16,1,Egreso,2024-12-04 09:35:29.113357,Planta Principal
17,1,Ingreso,2024-12-05 11:44:29.113357,Planta Principal
18,1,Egreso,2024-12-05 08:51:29.113357,Planta Principal
19,1,Ingreso,2024-12-06 16:40:29.113357,Planta Principal
20,1,Egreso,2024-12-06 07:24:29.113357,Planta Principal
21,1,Ingreso,2024-12-07 13:52:29.113357,Planta Principal
22,1,Egreso,2024-12-07 09:28:29.113357,Planta Principal
23,1,Ingreso,2024-12-08 08:54:29.113357,Planta Principal
24,1,Egreso,2024-12-08 19:33:29.113357,Planta Principal
25,1,Ingreso,2024-12-09 16:34:29.113357,Planta Principal
26,1,Egreso,2024-12-09 20:01:29.113357,Planta Principal
27,1,Ingreso,2024-12-10 18:43:29.113357,Planta Principal
28,1,Egreso,2024-12-10 09:16:29.113357,Planta Principal
29,1,Ingreso,2024-12-11 12:30:29.113357,Planta Principal
30,1,Egreso,2024-12-11 06:32:29.113357,Planta Principal
31,1,Ingreso,2024-12-12 11:08:29.113357,Planta Principal
32,1,Egreso,2024-12-12 09:20:29.113357,Planta Principal
33,1,Ingreso,2024-12-13 17:44:29.113357,Planta Principal
34,1,Egreso,2024-12-13 15:10:29.113357,Planta Principal
35,1,Ingreso,2024-12-14 06:36:29.113357,Planta Principal
36,1,Egreso,2024-12-14 19:02:29.113357,Planta Principal
37,1,Ingreso,2024-12-15 18:57:29.113357,Planta Principal
38,1,Egreso,2024-12-15 20:41:29.113357,Planta Principal
39,1,Ingreso,2024-12-16 12:40:29.113357,Planta Principal
40,1,Egreso,2024-12-16 12:23:29.113357,Planta Principal
41,1,Ingreso,2024-12-17 19:06:29.113357,Planta Principal
42,1,Egreso,2024-12-17 09:42:29.113357,Planta Principal
43,1,Ingreso,2024-12-18 17:44:29.113357,Planta Principal
44,1,Egreso,2024-12-18 20:19:29.113357,Planta Principal
45,1,Ingreso,2024-12-19 12:52:29.113357,Planta Principal
46,1,Egreso,2024-12-19 14:11:29.113357,Planta Principal
47,1,Ingreso,2024-12-20 13:55:29.113357,Planta Principal
48,1,Egreso,2024-12-20 20:11:29.113357,Planta Principal
49,1,Ingreso,2024-12-21 05:51:29.113357,Planta Principal
50,1,Egreso,2024-12-21 11:35:29.113357,Planta Principal
51,1,Ingreso,2024-12-22 12:27:29.113357,Planta Principal
52,1,Egreso,2024-12-22 16:34:29.113357,Planta Principal
53,1,Ingreso,2024-12-23 12:37:29.113357,Planta Principal
54,1,Egreso,2024-12-23 07:43:29.113357,Planta Principal
55,1,Ingreso,2024-12-24 13:01:29.113357,Planta Principal
56,1,Egreso,2024-12-24 07:59:29.113357,Planta Principal
57,1,Ingreso,2024-12-25 15:31:29.113357,Planta Principal
58,1,Egreso,2024-12-25 15:05:29.113357,Planta Principal
59,1,Ingreso,2024-12-26 15:07:29.113357,Planta Principal
60,1,Egreso,2024-12-26 16:33:29.113357,Planta Principal
61,1,Ingreso,2024-12-27 13:34:29.113357,Planta Principal
62,1,Egreso,2024-12-27 17:00:29.113357,Planta Principal
63,1,Ingreso,2024-12-28 06:14:29.113357,Planta Principal
64,1,Egreso,2024-12-28 11:49:29.113357,Planta Principal
65,1,Ingreso,2024-12-29 18:50:29.113357,Planta Principal
66,1,Egreso,2024-12-29 10:01:29.113357,Planta Principal
67,1,Ingreso,2024-12-30 17:06:29.113357,Planta Principal
68,1,Egreso,2024-12-30 10:53:29.113357,Planta Principal
69,1,Ingreso,2024-12-31 07:27:29.113357,Planta Principal
70,1,Egreso,2024-12-31 08:03:29.113357,Planta Principal
71,1,Ingreso,2025-01-01 19:40:29.113357,Planta Principal
